nquest,tipoimm,quopro,anposs,supab,ancostr,usoimm,valabit,affitto,affeff,affimp,poss,immdove,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,supte,suptm,immreg,immest
896765,1,25,2011,60,1200,8,40000,2,0,2400,3,1,1,0,,,,,,,,,,,
896765,1,100,2013,80,1200,4,80000,1,4800,,1,1,1,1,,,,,,,,,,,
896765,1,50,2011,75,1880,4,370000,1,3900,,3,2,1,0,,,,,,,,,,12,
896788,7,100,,,,9,8000,2,0,1000,3,1,1,,,,,,,,,1,,,
896848,8,20,,,,8,5000,2,0,200,3,1,0,1,0,0,,,,,,,100,,
896875,1,50,1970,100,1955,14,150000,2,0,4200,1,1,1,0,,,,,,,,,,,
896878,1,50,1975,150,1972,1,150000,2,0,2500,6,1,1,,,,,,,,,,,,
896879,7,20,,,,11,3000,2,0,100,3,1,1,0,0,,,,,,,,400,,
896879,1,100,1995,50,1994,1,70000,2,0,2000,1,2,1,1,0,,,,,,,,,5,
896879,1,100,2003,110,1960,14,150000,2,0,5000,3,1,1,0,0,,,,,,,,,,
896881,1,50,1974,110,1970,4,200000,1,6000,,2,1,1,,,,,,,,,,,,
896900,1,33,2013,50,1907,1,75000,2,0,4000,1,2,1,1,0,0,,,,,,,,4,
896900,1,33,1997,100,1907,1,100000,2,0,6000,3,2,1,0,0,0,,,,,,,,4,
896900,7,10,,,,14,410000,2,0,1000,3,2,1,0,0,0,,,,,,1,,4,
896903,1,100,2010,70,1995,14,180000,2,0,7200,1,1,1,0,,,,,,,,,,,
896923,7,100,,,,9,40000,2,0,500,4,1,1,0,0,,,,,,,1,,,
896925,7,100,,,,9,40000,2,0,400,1,1,1,0,0,,,,,,,2,,,
896926,8,100,,,,3,10000,2,0,50,1,1,1,0,0,0,,,,,,,120,,
896926,1,100,2011,50,1930,4,20000,1,3600,,5,1,0,1,0,0,,,,,,,,,
896926,7,100,,,,10,200000,2,0,2500,4,1,1,1,0,0,,,,,,2,,,
896933,7,100,,,,10,20000,2,0,2000,4,1,0,1,0,0,1,,,,,3,,,
896981,4,100,2010,50,1930,2,200000,2,0,700,3,1,1,0,,,,,,,,,,,
897031,7,100,,,,11,8000,2,0,500,3,2,1,0,,,,,,,,,2500,9,
897031,5,100,2000,40,1970,5,50000,1,1500,,3,2,1,0,,,,,,,,,,9,
897031,1,100,2000,60,1970,4,60000,1,1500,,3,2,1,0,,,,,,,,,,9,
897031,1,100,2000,80,1800,1,80000,2,0,1200,3,2,1,0,,,,,,,,,,9,
897031,1,100,2000,60,1970,4,80000,1,1500,,3,2,1,0,,,,,,,,,,9,
897031,1,100,1978,80,1955,1,100000,2,0,1000,3,1,0,1,,,,,,,,,,,
897031,1,100,2000,100,1800,4,100000,1,3600,,3,2,1,0,,,,,,,,,,9,
897031,1,100,1978,90,1944,4,120000,1,4000,,3,1,0,1,,,,,,,,,,,
897031,1,100,1973,150,1968,1,150000,1,3000,,2,1,1,0,,,,,,,,,,,
897031,1,100,1983,45,1800,3,250000,2,0,6000,1,1,1,1,,,,,,,,,,,
897042,1,100,2013,40,1950,8,100000,2,0,4800,3,1,0,1,,,,,,,,,,,
897051,8,15,,,,11,20000,2,0,1200,3,1,1,0,,,,,,,,,1700,,
897051,4,33,2002,27,1910,2,50000,2,0,2400,3,1,1,0,,,,,,,,,,,
897051,1,33,2002,100,1966,14,200000,2,0,6000,3,1,1,0,,,,,,,,,,,
897052,6,100,1987,20,1986,3,20000,2,0,1200,2,1,1,1,0,0,,,,,,,,,
897052,8,100,,,,11,30000,2,0,500,3,1,0,1,0,0,,,,,,,4000,,
897125,1,50,1991,100,1972,1,130000,2,0,2000,1,2,1,1,,,,,,,,,,20,
897133,1,100,1992,58,1992,4,90000,1,4000,,2,1,1,1,,,,,,,,,,,
897134,5,25,1983,315,1983,8,260000,2,0,1000,6,1,1,,,,,,,,,,,,
897138,1,100,1972,65,1971,8,100000,2,0,5000,5,1,1,0,,,,,,,,,,,
897138,1,100,1997,80,1955,4,100000,1,6000,,3,1,1,0,,,,,,,,,,,
897138,1,100,1972,60,1971,1,280000,2,0,5000,2,2,1,0,,,,,,,,,,2,
897163,7,100,,,,11,1500,2,0,100,1,1,1,,,,,,,,,,1500,,
897163,7,100,,,,11,4000,2,0,100,5,2,1,,,,,,,,,,7000,15,
897163,1,100,2013,48,1950,1,30000,2,0,2400,5,2,1,,,,,,,,,,,15,
897192,7,100,,,,9,3000,2,0,500,3,1,0,1,0,,,,,,,1,,,
897242,1,100,2000,70,1950,1,200000,2,0,6000,3,1,1,0,,,,,,,,,,,
897243,3,16,2004,1000,2004,2,1600000,2,0,45000,2,1,1,0,0,0,0,0,,,,,,,
897251,1,100,1980,50,1970,8,100000,2,0,8000,1,1,1,,,,,,,,,,,,
897270,1,100,2008,70,1995,1,60000,2,0,3000,1,2,1,1,0,0,,,,,,,,15,
897275,1,100,1978,130,1975,2,80000,2,0,7000,5,1,1,0,0,0,0,,,,,,,,
897276,1,100,1983,100,1983,1,140000,2,0,5000,6,1,1,0,,,,,,,,,,,
897347,1,100,1994,70,1955,14,150000,2,0,450,1,1,1,1,,,,,,,,,,,
897367,1,17,2003,160,1954,13,650000,2,0,1900,3,1,1,0,0,0,,,,,,,,,
897376,6,100,1998,20,1980,3,30000,2,0,150,1,1,1,1,,,,,,,,,,,
897435,1,100,1975,50,1900,1,50000,2,0,3000,3,1,0,1,,,,,,,,,,,
897437,6,100,2007,12,2006,4,38000,2,0,1700,2,1,1,1,0,,,,,,,,,,
897437,6,100,2010,12,2006,6,38000,2,0,1700,1,1,1,1,0,,,,,,,,,,
897437,1,100,2004,30,1970,1,60000,2,0,2000,1,2,1,1,0,,,,,,,,,1,
897437,1,100,1995,60,1995,1,200000,2,0,6000,1,1,1,1,0,,,,,,,,,,
897442,1,20,2002,96,1955,14,60000,2,0,3500,3,1,0,1,,,,,,,,,,,
897463,1,50,1988,23,1800,1,30000,2,0,3000,3,2,1,,,,,,,,,,,9,
897490,6,100,2005,20,1958,3,60000,2,0,720,1,1,1,,,,,,,,,,,,
897627,1,25,1988,35,1930,13,60000,2,0,,3,2,1,0,,,,,,,,,,16,
897630,1,100,1991,70,1952,8,150000,2,0,4800,3,1,1,,,,,,,,,,,,
897635,5,100,1996,40,1930,8,40000,2,0,600,1,1,1,,,,,,,,,,,,
897636,7,100,,,,8,30000,2,0,100,3,1,0,1,,,,,,,,,6000,,
897637,8,50,,,,8,20000,2,0,2000,3,1,0,1,0,0,,,,,,,1200,,
897637,1,50,1995,80,1982,8,100000,2,0,6000,3,1,1,0,0,0,,,,,,,,,
897649,1,14,2013,90,1940,14,35000,2,0,1800,3,2,0,1,,,,,,,,,,19,
897649,1,14,2000,110,1900,14,100000,2,0,3600,3,2,1,0,,,,,,,,,,19,
897652,1,100,2003,50,1980,1,70000,2,0,4000,5,2,0,1,0,0,,,,,,,,18,
897660,1,100,2010,100,1965,1,50000,2,0,2400,3,2,1,0,0,,,,,,,,,18,
897674,1,100,2006,90,1966,4,110000,1,400,,3,1,1,0,0,0,0,,,,,,,,
897674,1,100,2006,80,1966,4,120000,1,350,,3,1,1,0,0,0,0,,,,,,,,
897674,1,100,2006,80,1966,4,120000,1,450,,3,1,1,0,0,0,0,,,,,,,,
897674,1,100,2006,70,1970,4,135000,1,450,,3,1,1,0,0,0,0,,,,,,,,
897674,4,100,2006,100,1966,5,150000,1,1000,,3,1,1,0,0,0,0,,,,,,,,
897681,5,100,2002,240,2002,5,180000,1,12000,,6,1,1,1,0,0,,,,,,,,,
897690,1,100,2004,50,2002,1,120000,2,0,3000,1,2,1,1,0,,,,,,,,,13,
897715,7,100,,,,9,60000,2,0,2500,3,1,1,0,0,,,,,,,,1000,,
897715,4,100,2012,70,1992,5,200000,1,10000,,3,1,1,0,0,,,,,,,,,,
897725,7,33,,,,9,20000,2,0,2000,3,1,1,,,,,,,,,2,,,
897741,7,100,,,,9,15000,2,0,2000,1,1,0,1,0,,,,,,,,2500,,
897743,7,100,,,,9,20000,2,0,3000,5,1,1,,,,,,,,,2,,,
897774,1,100,1950,90,1925,1,100000,2,0,5000,3,1,1,,,,,,,,,,,,
897782,1,100,2004,90,1960,4,220000,1,4800,,3,1,1,,,,,,,,,,,,
897787,7,100,,,,8,20000,2,0,200,3,2,1,,,,,,,,,,2700,20,
897787,1,100,1987,60,1700,8,45000,2,0,2500,3,2,1,,,,,,,,,,,20,
897787,1,100,1987,47,1950,8,80000,2,0,2500,3,1,1,,,,,,,,,,,,
897787,1,100,1987,180,1500,4,130000,1,4500,,3,1,1,,,,,,,,,,,,
897829,7,100,,,,11,20000,2,0,200,1,1,1,1,,,,,,,,1,,,
897829,3,100,1980,310,1980,2,200000,2,0,6000,6,1,1,1,,,,,,,,,,,
897829,2,100,1998,350,1910,2,400000,2,0,15000,1,1,1,1,,,,,,,,,,,
897835,7,50,,,,4,50000,1,2000,,3,1,1,1,,,,,,,,2,,,
897835,1,50,2007,200,1900,8,200000,2,0,200,3,1,1,1,,,,,,,,,,,
897841,1,50,2012,100,1904,6,900000,1,4000,,3,1,1,0,0,,,,,,,,,,
897853,1,100,2011,54,2010,6,100000,1,3000,,1,1,0,1,,,,,,,,,,,
897893,7,100,,,,9,5000,2,0,100,5,1,1,0,0,,,,,,,1,,,
897930,3,100,2011,200,1995,2,160000,2,0,12000,7,1,1,0,,,,,,,,,,,
897939,4,100,1975,100,1940,2,40000,2,0,400,3,1,1,0,,,,,,,,,,,
897952,8,50,,,,11,1000,2,0,100,3,1,1,0,0,,,,,,,2,,,
897952,7,50,,,,11,20000,2,0,100,3,1,1,0,0,,,,,,,1,,,
897952,1,50,1987,120,1900,8,60000,2,0,100,3,1,1,0,0,,,,,,,,,,
897952,1,100,2003,70,1940,4,100000,1,2500,,3,1,0,1,0,,,,,,,,,,
897957,7,33,,,,10,30000,2,0,2000,3,1,0,1,0,0,,,,,,2,,,
897957,1,60,1979,150,1960,13,50000,2,0,3000,3,1,0,1,0,0,,,,,,,,,
897958,1,100,1985,100,1983,4,150000,1,6000,,2,1,1,0,,,,,,,,,,,
897974,1,100,1980,35,1800,1,80000,2,0,500,3,1,1,0,,,,,,,,,,,
897980,1,100,1970,45,1960,1,150000,2,0,3500,1,1,1,0,,,,,,,,,,,
897980,4,100,1975,200,1975,8,150000,2,0,12000,3,1,1,0,,,,,,,,,,,
898002,6,100,2011,16,1980,3,20000,2,0,2400,1,1,1,0,0,0,,,,,,,,,
898125,7,100,,,,3,5000,2,0,1000,3,1,0,1,,,,,,,,2,,,
898138,1,100,1992,70,1900,6,85000,1,2400,,2,1,1,1,,,,,,,,,,,
898138,1,100,1997,70,1970,4,100000,1,4800,,1,1,1,1,,,,,,,,,,,
898159,1,50,1991,250,1980,15,180000,2,0,550,1,1,1,0,0,,,,,,,,,,
898159,1,33,1978,200,1972,3,180000,2,0,500,3,1,1,0,0,,,,,,,,,,
898167,1,100,2000,100,1950,14,100000,2,0,6000,5,2,1,,,,,,,,,,,16,
898188,7,100,,,,10,80000,2,0,600,1,1,1,1,0,,,,,,,4,,,
898191,1,100,1992,30,1970,4,30000,1,3600,,3,1,0,1,0,0,0,0,,,,,,,
898191,1,100,2007,80,1950,8,60000,2,0,3600,1,1,0,1,0,0,0,0,,,,,,,
898191,1,100,1995,80,1970,6,200000,1,6000,,1,1,0,1,0,0,0,0,,,,,,,
898198,1,100,1960,50,1960,8,20000,2,0,600,6,1,1,0,,,,,,,,,,,
898198,7,100,,,,11,20000,2,0,2000,1,1,1,0,,,,,,,,6,,,
898198,7,100,,,,11,20000,2,0,2000,3,1,0,1,,,,,,,,2,,,
898220,1,100,1986,200,1700,4,200000,1,8400,,5,1,0,1,,,,,,,,,,,
898220,1,90,2002,140,1920,3,1000000,2,0,30000,1,2,1,0,,,,,,,,,,12,
898283,1,100,2005,80,1960,8,200000,2,0,6000,3,1,1,0,,,,,,,,,,,
898283,1,100,2010,100,1950,8,230000,2,0,5000,3,1,0,1,,,,,,,,,,,
898313,2,100,1999,90,1960,2,350000,2,0,12000,5,1,1,0,0,,,,,,,,,,
898344,7,100,,,,9,20000,2,0,200,3,1,1,1,,,,,,,,2,,,
898355,7,100,,,,9,20000,2,0,250,3,1,1,1,0,,,,,,,1,,,
898355,7,100,,,,9,30000,2,0,300,3,1,1,0,0,,,,,,,2,,,
898389,7,50,,,,14,8000,2,0,1000,3,1,1,,,,,,,,,,600,,
898389,7,50,,,,14,10000,2,0,1000,3,1,1,,,,,,,,,,800,,
898393,3,100,2005,250,1986,2,230000,2,0,7500,2,1,1,0,0,0,,,,,,,,,
898395,1,100,1976,80,1950,8,90000,2,0,5000,1,1,1,,,,,,,,,,,,
898484,4,100,2007,90,1950,4,300000,1,14000,,1,1,1,,,,,,,,,,,,
898580,1,100,2000,60,1950,6,150000,1,6000,,3,1,0,1,,,,,,,,,,,
898580,1,100,2000,60,1950,6,150000,1,6000,,3,1,0,1,,,,,,,,,,,
898580,1,100,1963,60,1963,1,200000,2,0,9000,2,1,0,1,,,,,,,,,,,
898589,7,100,,,,11,1000,2,0,300,3,1,1,,,,,,,,,,50,,
898589,1,100,1966,60,1800,8,20000,2,0,1000,3,1,1,,,,,,,,,,,,
898589,1,100,1980,60,1960,4,100000,1,3600,,3,1,1,,,,,,,,,,,,
898634,1,100,1964,25,1964,3,30000,2,0,2000,3,1,1,0,,,,,,,,,,,
898634,1,100,1999,50,1940,1,100000,2,0,3000,1,2,1,1,,,,,,,,,,12,
898643,1,100,2014,60,1968,8,120000,2,0,8000,3,1,0,1,,,,,,,,,,,
898643,1,100,2014,140,1966,8,147000,2,0,10000,3,1,1,1,,,,,,,,,,,
898643,1,100,2014,143,1966,8,147000,2,0,12000,3,1,1,1,,,,,,,,,,,
898659,1,100,1996,80,1980,4,100000,1,7200,,1,1,0,1,0,0,,,,,,,,,
898659,1,100,2008,43,2008,1,120000,2,0,9000,1,1,1,1,0,0,,,,,,,,,
898680,1,33,1980,100,1930,15,120000,2,0,300,3,1,0,1,,,,,,,,,,,
898699,7,100,,,,9,5000,2,0,700,3,1,1,0,0,0,,,,,,,6600,,
898701,7,33,,,,9,10000,2,0,1000,3,1,1,0,,,,,,,,,3300,,
898701,7,100,,,,9,25000,2,0,2000,3,1,1,1,,,,,,,,,1650,,
898744,6,100,1985,20,1985,3,5000,2,0,300,5,1,0,1,0,0,,,,,,,,,
898745,6,100,1995,50,1995,3,20000,2,0,1000,1,1,1,,,,,,,,,,,,
898745,1,100,1993,50,1992,1,140000,2,0,6000,1,2,1,,,,,,,,,,,1,
898828,1,100,1985,70,1960,4,70000,1,3600,,3,1,1,1,,,,,,,,,,,
898830,1,100,1972,90,1970,4,50000,1,1500,,2,1,1,1,,,,,,,,,,,
898835,7,100,,,,9,10000,2,0,400,1,1,1,0,,,,,,,,,3000,,
898837,7,100,,,,9,5000,2,0,100,1,1,1,,,,,,,,,,2000,,
898844,7,100,,,,9,12000,2,0,600,3,1,1,,,,,,,,,2,,,
898875,1,100,2010,70,1993,8,60000,2,0,2400,3,1,1,,,,,,,,,,,,
898875,7,100,,,,2,60000,2,0,4000,4,1,1,,,,,,,,,5,,,
898878,7,100,,,,9,5000,2,0,120,3,1,1,0,0,0,,,,,,,5000,,
898878,6,100,2009,40,1992,3,12000,2,0,600,3,1,1,0,0,0,,,,,,,,,
898895,3,100,2014,30,1960,3,10000,2,0,300,1,1,1,,,,,,,,,,,,
898895,7,100,,,,9,15000,2,0,500,1,1,1,,,,,,,,,1,,,
898896,7,100,,,,9,20000,2,0,500,4,1,1,1,,,,,,,,5,,,
898925,7,100,,,,9,70000,2,0,1500,3,1,0,1,0,0,,,,,,4,,,
898925,7,100,,,,9,100000,2,0,2000,3,1,0,1,0,0,,,,,,7,,,
898925,7,100,,,,9,100000,2,0,2000,3,1,0,1,0,0,,,,,,7,,,
898925,1,100,1981,200,1800,8,150000,2,0,6000,3,1,0,1,0,0,,,,,,,,,
898925,1,100,1981,200,1800,7,150000,1,7200,,3,1,0,1,0,0,,,,,,,,,
898941,1,100,1977,70,1970,1,60000,2,0,3000,1,1,1,1,,,,,,,,,,,
898977,7,66,,,,9,10000,2,0,1000,3,1,1,,,,,,,,,,1000,,
898977,1,66,1970,200,1860,1,240000,2,0,4800,3,1,1,,,,,,,,,,,,
898983,6,50,2000,20,1970,14,30000,2,0,1800,5,1,0,1,0,,,,,,,,,,
898985,1,100,2000,50,2000,8,130000,2,0,4800,2,1,0,0,1,,,,,,,,,,
898999,1,25,1973,200,1960,14,450000,2,0,14400,3,1,1,,,,,,,,,,,,
899005,7,100,,,,2,20000,2,0,200,3,1,1,1,,,,,,,,,2000,,
899005,1,100,1983,100,1978,14,100000,2,0,2400,3,1,1,1,,,,,,,,,,,
899021,1,50,2002,100,1990,14,200000,2,0,4800,1,2,1,,,,,,,,,,,14,
899031,1,100,2010,80,2003,1,150000,2,0,3600,7,1,1,1,,,,,,,,,,,
899043,1,100,2014,90,1980,1,160000,2,0,3600,1,1,1,1,0,0,0,,,,,,,,
899043,1,100,2000,110,1970,6,170000,1,5400,,1,1,1,1,0,0,0,,,,,,,,
899043,1,100,2012,100,1970,6,190000,1,4800,,1,1,1,1,0,0,0,,,,,,,,
899051,1,100,1990,120,1968,1,150000,2,0,4200,1,2,1,1,0,0,,,,,,,,18,
899075,7,100,,,,11,5000,2,0,500,1,1,1,0,,,,,,,,1,,,
899076,7,100,,,,9,10000,2,0,1000,5,1,1,0,,,,,,,,1,,,
899077,7,100,,,,2,25000,2,0,4000,1,1,0,0,1,0,,,,,,1,,,
899148,1,100,2004,100,1976,8,150000,2,0,5000,3,1,0,1,0,,,,,,,,,,
899149,1,50,2009,50,1800,8,50000,2,0,1200,3,2,1,0,0,0,,,,,,,,9,
899229,7,100,,,,3,10000,2,0,500,1,1,1,1,,,,,,,,,2500,,
899233,6,100,2006,15,2000,3,20000,2,0,1200,1,1,1,1,0,,,,,,,,,,
899233,1,100,2009,60,1800,8,120000,2,0,6000,1,1,0,0,1,,,,,,,,,,
899306,1,100,1970,80,1960,4,150000,1,6000,,3,1,0,1,,,,,,,,,,,
899306,2,100,1970,70,1960,5,200000,1,5300,,3,1,0,1,,,,,,,,,,,
899318,7,100,,,,14,1000,2,0,200,5,1,1,,,,,,,,,,950,,
899325,1,100,1988,170,1940,3,150000,2,0,7200,1,1,1,,,,,,,,,,,,
899339,1,100,1994,70,1950,8,100000,2,0,6000,1,1,1,1,,,,,,,,,,,
899339,1,100,1974,100,1974,4,120000,1,5000,,3,1,1,0,,,,,,,,,,,
899342,1,33,1980,48,1965,6,70000,1,700,,5,1,1,0,0,,,,,,,,,,
899386,1,100,2000,200,1970,14,160000,2,0,8000,3,1,1,1,,,,,,,,,,,
899386,1,100,2005,180,1980,1,250000,2,0,9000,3,1,1,1,,,,,,,,,,,
899386,7,100,,,,8,260000,2,0,6000,3,1,1,1,,,,,,,,26,,,
899446,4,100,2000,200,1955,4,100000,1,14400,,3,1,1,0,0,,,,,,,,,,
899446,1,100,2000,100,1955,1,150000,2,0,7200,3,1,1,0,0,,,,,,,,,,
899491,1,33,1990,150,1600,6,50000,1,1200,,3,1,0,1,0,,,,,,,,,,
899493,1,50,2004,70,1708,8,50000,2,0,1200,3,1,1,,,,,,,,,,,,
899500,1,50,2011,90,1990,4,130000,1,4800,,1,1,0,0,0,0,1,,,,,,,,
899501,1,25,2008,60,1900,8,30000,2,0,1000,3,1,1,0,0,0,,,,,,,,,
899503,1,100,2002,60,1940,8,80000,2,0,3600,3,1,0,1,0,0,,,,,,,,,
899503,3,33,1989,650,1989,2,200000,2,0,8000,6,1,1,0,0,0,,,,,,,,,
899506,1,50,2009,60,1980,1,100000,2,0,2000,3,2,0,1,,,,,,,,,,11,
899534,3,100,1944,300,1900,15,100000,2,0,5000,3,1,1,0,0,0,0,,,,,,,,
899537,7,100,,,,9,20000,2,0,500,3,1,1,0,0,,,,,,,,8000,,
899537,3,100,1970,240,1800,2,80000,2,0,2000,3,1,1,0,0,,,,,,,,,,
899538,4,100,1970,100,1970,2,150000,2,0,12000,6,1,1,1,,,,,,,,,,,
899547,4,100,1980,320,1900,2,300000,2,0,10000,3,1,1,0,0,0,,,,,,,,,
899549,3,100,1991,400,1991,2,100000,2,0,3000,6,1,0,1,0,0,,,,,,,,,
899550,1,100,1997,900,1997,2,2000000,2,0,50000,6,1,1,1,1,,,,,,,,,,
899551,7,100,,,,9,50000,2,0,2000,3,1,1,0,,,,,,,,,7500,,
899553,7,100,,,,9,40000,2,0,500,3,1,1,0,0,0,,,,,,1,,,
899553,1,100,1992,50,1992,6,90000,1,1000,,6,1,1,0,0,0,,,,,,,,,
899553,1,100,1992,50,1992,6,90000,1,1000,,6,1,1,0,0,0,,,,,,,,,
899553,1,100,1992,50,1992,6,90000,1,1000,,6,1,1,0,0,0,,,,,,,,,
899553,1,100,1992,60,1992,6,100000,1,1500,,6,1,1,0,0,0,,,,,,,,,
899553,3,100,1992,250,1992,2,150000,2,0,5000,6,1,1,0,0,0,,,,,,,,,
899556,3,100,2006,100,2005,2,50000,2,0,4000,6,1,0,1,0,0,0,,,,,,,,
899594,6,100,1968,20,1960,3,18000,2,0,300,1,1,0,1,1,,,,,,,,,,
899595,1,100,1973,50,1972,4,80000,1,4200,,1,1,1,,,,,,,,,,,,
899595,1,100,1973,65,1972,4,90000,1,4560,,1,1,1,,,,,,,,,,,,
899642,1,50,1998,100,1980,4,120000,1,1000,,3,1,0,1,,,,,,,,,,,
899664,1,100,2002,120,1600,14,350000,2,0,,2,1,1,0,,,,,,,,,,,
899684,1,100,1990,90,1989,1,80000,2,0,3500,1,1,1,1,0,0,,,,,,,,,
899702,1,100,1980,80,1950,8,75000,2,0,3500,3,1,1,1,0,0,0,0,,,,,,,
899702,1,100,1988,90,1950,4,80000,1,4800,,3,1,1,1,0,0,0,0,,,,,,,
899702,1,100,1980,80,1950,8,80000,2,0,3500,3,1,1,1,0,0,0,0,,,,,,,
899702,1,100,1986,90,1950,4,100000,1,6000,,3,1,1,1,0,0,0,0,,,,,,,
899702,7,100,,,,10,100000,2,0,10000,3,1,1,0,0,0,0,0,,,,2,,,
899706,1,100,2007,90,1970,8,80000,2,0,4000,1,1,0,1,0,0,,,,,,,,,
899715,1,100,1986,53,1950,8,50000,2,0,2500,1,1,0,1,0,0,0,,,,,,,,
899724,1,10,2000,100,2000,2,100000,2,0,8000,5,1,0,1,0,,,,,,,,,,
899742,1,100,1973,280,1973,7,600000,1,18000,,1,1,1,1,,,,,,,,,,,
899744,4,50,2005,200,1970,2,100000,2,0,10000,5,1,1,,,,,,,,,,,,
899902,4,66,1987,80,1950,5,250000,1,12000,,1,1,1,,,,,,,,,,,,
899909,8,33,,,,11,50000,2,0,3000,3,1,1,0,,,,,,,,,3000,,
899915,1,100,2012,80,1965,1,250000,2,0,8400,3,2,1,0,0,,,,,,,,,7,
899920,1,25,2012,50,1800,8,50000,2,0,1500,3,1,1,0,0,0,,,,,,,,,
899920,3,50,2012,1000,1960,8,250000,2,0,12000,3,1,1,0,0,0,,,,,,,,,
899920,1,50,2012,100,1960,14,350000,2,0,8400,3,1,1,0,0,0,,,,,,,,,
899920,1,50,2012,150,1970,4,450000,1,3600,,3,1,1,0,0,0,,,,,,,,,
900045,3,100,1989,250,1975,2,90000,2,0,1000,1,1,0,1,0,,,,,,,,,,
900054,1,100,1993,50,1930,1,50000,2,0,2000,3,2,1,,,,,,,,,,,1,
900082,5,100,1995,75,1990,2,120000,2,0,7000,1,1,1,0,,,,,,,,,,,
900202,1,100,1984,40,1920,4,100000,1,600,,1,1,1,,,,,,,,,,,,
900213,7,100,,,,2,15000,2,0,1000,1,1,1,0,0,,,,,,,,3000,,
900213,6,100,2013,15,2013,3,37000,2,0,1600,2,1,0,1,0,,,,,,,,,,
900213,6,100,1983,16,1960,4,40000,1,1800,,1,1,1,0,0,,,,,,,,,,
900213,7,100,,,,11,100000,2,0,800,3,2,1,1,0,,,,,,,2,,1,
900213,1,100,1985,80,1979,1,320000,2,0,4500,1,2,1,0,0,,,,,,,,,7,
900213,1,100,1996,150,1068,4,380000,1,14000,,1,1,0,1,0,,,,,,,,,,
900224,8,100,,,,11,200000,2,0,1000,7,2,0,1,,,,,,,,,5000,1,
900227,6,100,1995,25,1963,4,45000,1,1440,,1,1,0,1,0,0,0,,,,,,,,
900227,1,100,2005,50,1965,4,130000,1,8640,,1,1,1,0,0,0,0,,,,,,,,
900227,1,100,2002,80,1965,4,250000,1,10800,,3,1,1,0,0,0,0,,,,,,,,
900290,1,100,1960,35,1960,8,100000,2,0,6000,1,1,1,0,0,,,,,,,,,,
900325,1,25,2005,100,1956,3,360000,2,0,20000,4,1,1,0,0,0,,,,,,,,,
900354,1,100,2005,45,1980,1,250000,2,0,6000,1,2,1,,,,,,,,,,,2,
900359,6,100,1980,15,1970,3,35000,2,0,1500,2,1,1,0,,,,,,,,,,,
900359,1,100,2009,55,1960,8,100000,2,0,5000,3,1,0,1,,,,,,,,,,,
900359,1,100,1984,45,1960,4,120000,1,7000,,2,1,0,1,,,,,,,,,,,
900363,1,100,2008,45,1960,4,150000,1,5000,,1,1,1,1,0,0,,,,,,,,,
900364,1,33,1995,200,1960,1,200000,2,0,10000,6,2,1,0,,,,,,,,,,16,
900470,1,25,2003,140,1960,1,400000,2,0,25000,4,2,1,0,,,,,,,,,,18,
900475,1,33,1990,100,1990,2,300000,2,0,2000,5,2,1,,,,,,,,,,,18,
900495,1,100,1970,130,1960,1,110000,2,0,5000,3,1,1,0,,,,,,,,,,,
900503,1,100,1977,80,1950,8,60000,2,0,2400,5,1,1,0,0,,,,,,,,,,
900559,1,100,1971,85,1968,4,120000,1,8200,,3,1,1,0,0,,,,,,,,,,
900569,1,100,1990,40,1950,8,50000,2,0,2000,1,1,1,0,,,,,,,,,,,
900573,1,25,2012,80,1964,14,180000,2,0,6000,3,1,1,0,0,0,,,,,,,,,
900581,7,100,,,,14,40000,2,0,1000,1,2,1,1,0,0,,,,,,2,,,323
900581,1,100,2005,200,2005,14,150000,2,0,4800,6,2,1,1,0,0,,,,,,,,,323
900587,1,50,1994,50,1930,14,40000,2,0,3500,1,1,1,0,,,,,,,,,,,
900645,1,100,1985,50,1910,4,30000,1,3000,,1,1,1,1,,,,,,,,,,,
900645,4,100,1977,48,1930,4,80000,1,3240,,3,1,0,1,,,,,,,,,,,
900667,4,100,1979,40,1978,3,100000,2,0,2400,2,1,1,1,,,,,,,,,,,
900667,8,100,,,,1,150000,2,0,2400,3,1,0,1,,,,,,,,,1000,,
900812,1,50,2000,70,1950,4,80000,1,5000,,1,1,1,0,,,,,,,,,,,
900812,4,100,1980,80,1950,8,90000,2,0,1300,1,1,1,0,,,,,,,,,,,
900818,7,50,,,,9,16000,2,0,300,5,1,1,0,0,,,,,,,,6000,,
900818,1,50,2000,80,1900,4,100000,1,4800,,3,2,1,0,0,,,,,,,,,2,
900818,4,50,2000,120,1950,8,200000,2,0,12000,3,1,1,0,0,,,,,,,,,,
900880,1,100,2012,100,1900,14,150000,2,0,4000,3,1,0,1,0,,,,,,,,,,
900901,7,100,,,,10,45000,2,0,2000,1,1,1,1,0,0,0,,,,,3,,,
900903,1,100,1981,130,1981,14,180000,2,0,500,6,1,1,1,,,,,,,,,,,
900944,8,100,,,,15,60000,2,0,500,4,1,0,1,,,,,,,,,200,,
900944,1,100,1992,80,1950,15,180000,2,0,1000,3,1,1,0,,,,,,,,,,,
900946,1,50,1980,70,1952,1,130000,2,0,700,3,2,1,,,,,,,,,,,10,
900948,7,100,,,,9,30000,2,0,300,3,1,0,1,,,,,,,,,300,,
900948,1,100,1997,80,1948,1,95000,2,0,650,3,2,1,0,,,,,,,,,,11,
