nquest,nord,INTPER,attivp,tuttanno,prof,numadd,numdip,quopro,dovelav,orario,oretot,fatlor,ym,tfr,immob,valaz,mesilav,debatt1,debatt2,ndebatt1,ndebatt2,debcom,tdebcom,credcom,tcredcom
887236,1,1,1,1,3,1,0,100,,,48,,0,,2,15000,12,2,2,,,2,,1,15000
887498,1,1,2,1,1,1,0,100,,,20,35000,18000,,2,0,12,2,2,,,2,,1,20000
887573,1,1,1,2,3,2,1,100,,,70,22000,15000,999,1,250000,6,2,2,,,1,2000,2,
887614,1,1,1,3,4,,,,1,2,10,3000,3000,,,,,,,,,2,,2,
887722,1,1,1,1,1,1,0,100,,,56,40000,19000,,2,0,12,1,2,1,,2,,2,
887722,2,1,1,1,1,1,0,100,,,30,20000,12000,,2,0,12,2,2,,,2,,2,
887770,1,1,1,1,3,2,1,100,,,24,70000,30000,20000,1,12000,12,2,2,,,2,,2,
887821,3,1,1,2,3,1,0,100,,,40,10000,5000,,2,0,4,2,2,,,2,,2,
887877,1,1,1,1,3,1,0,100,,,50,60000,36000,,2,10000,12,2,2,,,2,,2,
887885,1,1,1,2,1,1,0,100,,,12,18000,14500,,2,0,8,2,2,,,2,,2,
888065,1,1,1,1,4,,,,2,2,20,36000,21600,,,,12,,,,,2,,2,
888065,2,1,1,1,3,1,0,100,,,50,60000,36000,,2,10000,12,2,2,,,2,,2,
888400,3,3,1,1,3,1,0,100,,,50,48000,25000,,2,15000,12,2,2,,,2,,1,10000
888623,1,1,1,1,3,1,0,100,,,45,30000,24000,,1,80000,12,2,2,,,2,,2,
888806,1,1,1,1,3,2,1,100,,,40,47000,15000,25000,2,25000,12,2,2,,,2,,2,
888806,1,1,2,1,3,1,0,100,,,15,5000,3000,,2,1000,12,2,2,,,2,,2,
888848,1,1,1,1,1,2,1,100,,,62,100000,50000,3200,2,0,12,2,2,,,2,,2,
889213,1,1,1,1,3,6,5,100,,,40,28000,19000,25000,1,40000,12,2,2,,,2,,2,
889217,2,1,1,1,1,3,2,100,,,30,60000,25000,20000,1,120000,12,2,2,,,2,,2,
889251,1,1,1,1,1,1,0,100,,,35,70000,21000,,2,0,12,2,2,,,2,,2,
889266,1,1,1,1,1,1,0,100,,,40,100000,70000,,2,40000,12,2,2,,,2,,2,
889407,1,1,1,1,3,8,7,100,,,30,130000,27000,8000,2,40000,12,2,2,,,2,,2,
889537,2,1,1,1,3,1,0,100,,,50,9000,7000,,2,30000,12,2,2,,,2,,2,
889616,1,1,1,1,1,1,0,100,,,40,13000,7000,,2,0,12,2,2,,,2,,2,
889616,3,1,1,1,3,1,0,100,,,40,20000,15000,,2,0,12,2,2,,,2,,2,
889712,1,1,1,1,3,1,0,100,,,36,15000,12000,,2,500000,12,2,2,,,2,,2,
889727,1,1,1,2,3,2,0,50,,,40,,,,2,60000,6,1,2,1,,1,1500,2,
889752,1,1,1,1,3,1,0,100,,,48,18000,12000,,2,150000,12,2,2,,,2,,2,
890002,1,1,1,1,1,1,0,100,,,25,23000,17000,,1,6000,12,2,2,,,2,,1,3000
890120,1,1,1,1,2,1,0,100,,,70,40000,12000,,1,500000,12,2,1,,1,2,,2,
890120,3,1,1,1,3,1,0,100,,,40,20000,10000,,2,50000,12,2,2,,,2,,2,
890131,1,1,1,1,2,2,1,50,,,60,50000,25000,25000,2,2000000,12,2,2,,,2,,2,
890257,1,1,1,1,3,1,0,100,,,50,20000,13000,,2,20000,12,2,2,,,2,,2,
890309,1,1,1,1,3,1,0,100,,,50,35000,25000,,2,55000,12,2,2,,,2,,2,
890413,2,2,1,1,2,1,0,100,,,40,30000,12000,,2,10000,12,2,2,,,2,,2,
890415,2,1,1,1,1,1,0,100,,,45,40000,22000,,2,5000,12,2,2,,,2,,2,
890572,3,1,1,1,3,1,0,100,,,30,18000,12000,,2,20000,12,2,2,,,2,,2,
890613,2,1,1,1,3,4,3,100,,,48,20000,10000,5000,2,40000,12,2,2,,,2,,2,
890790,1,1,1,1,3,1,0,100,,,70,23000,18000,,1,70000,12,2,2,,,2,,2,
890880,1,,1,1,4,,,,2,2,40,,9000,,,,12,,,,,2,,2,
890961,2,1,1,3,4,,,,2,2,20,8000,6000,,,,,,,,,2,,2,
890999,1,1,1,1,1,3,0,33,,,30,25000,17000,,2,0,12,2,2,,,2,,2,
891027,1,1,1,2,3,1,0,100,,,30,7000,7000,,2,0,8,2,2,,,2,,2,
891073,1,1,1,2,3,2,1,100,,,18,17000,12000,100,2,15000,3,2,2,,,2,,2,
891138,2,1,1,1,1,1,0,100,,,60,40000,25000,,2,20000,12,2,2,,,2,,2,
891317,2,1,2,1,1,3,0,33,,,10,7000,4000,,1,50000,12,2,2,,,2,,2,
891336,2,1,1,1,2,1,0,100,,,35,8000,5000,,1,30000,12,2,2,,,2,,2,
891341,1,1,1,2,3,1,0,100,,,10,15000,8000,,1,100000,7,2,2,,,2,,2,
891422,1,1,1,1,2,3,1,100,,,46,32000,4000,2500,2,25000,12,2,2,,,2,,2,
891429,3,1,1,1,1,1,0,100,,,50,20000,10000,,2,5000,12,2,2,,,2,,2,
891431,2,1,1,1,1,1,0,100,,,60,25000,13000,,2,10000,12,2,2,,,2,,2,
891523,2,1,1,1,1,2,1,50,,,30,30000,16900,10000,2,20000,12,2,2,,,2,,2,
891689,1,1,1,1,3,1,0,100,,,40,30000,14000,,2,30000,12,2,2,,,1,500,2,
891700,2,1,1,1,2,3,2,100,,,40,30000,18000,12000,1,50000,12,2,2,,,2,,1,2000
891733,2,1,1,1,1,2,1,100,,,40,5000,0,0,2,0,12,2,2,,,2,,2,
891803,1,1,1,1,1,1,0,100,,,45,50000,25000,,2,0,12,2,2,,,2,,1,10000
891836,2,1,1,1,2,5,4,100,,,70,30000,25000,8000,2,20000,12,2,2,,,2,,2,
891872,1,1,1,1,1,1,0,100,,,55,38000,28000,,1,0,12,2,2,,,2,,2,
891938,2,1,1,1,1,2,1,100,,,40,40000,30000,40000,2,10000,12,2,2,,,2,,2,
892106,1,1,1,1,3,1,0,100,,,40,13000,12000,,2,0,12,2,2,,,2,,2,
892108,1,1,1,1,4,,,,1,1,60,9000,8900,,,,12,,,,,2,,2,
892119,2,1,1,1,4,,,,2,2,70,7200,7200,,,,12,,,,,2,,2,
892254,1,1,1,1,1,1,0,100,,,42,85000,57000,,2,120000,12,2,2,,,2,,2,
892254,2,1,1,1,1,1,0,100,,,46,93000,61000,,2,170000,12,1,2,1,,2,,2,
892291,2,1,1,1,1,1,0,100,,,45,35000,18000,,2,20000,12,2,2,,,2,,2,
892337,2,1,1,1,3,1,0,100,,,45,30000,17000,,2,0,12,2,2,,,2,,2,
892676,1,1,1,1,3,2,0,50,,,25,60000,15000,,2,225000,12,2,2,,,2,,2,
892676,2,1,1,1,3,1,0,100,,,45,60000,15000,,2,350000,12,2,2,,,2,,2,
892800,1,1,1,1,1,2,1,100,,,40,40000,24000,10000,1,150000,12,2,2,,,2,,2,
892886,1,1,1,1,1,1,0,100,,,50,60000,25000,,2,0,12,2,2,,,2,,1,20000
892894,1,1,1,2,3,1,0,100,,,70,6000,4000,,1,0,6,2,2,,,2,,2,
892917,1,1,1,2,4,,,,2,2,6,4000,3000,,,,5,,,,,2,,2,
893003,1,1,1,1,1,1,0,100,,,40,58000,35000,,2,50000,12,2,2,,,2,,2,
893007,3,1,2,3,4,,,,2,2,10,5000,3500,,,,,,,,,2,,2,
893022,2,1,1,1,1,1,0,100,,,50,20000,15000,,2,0,12,2,2,,,2,,2,
893022,3,3,1,2,3,1,0,100,,,30,3500,2900,,2,0,5,2,2,,,2,,2,
893066,2,1,1,1,1,1,0,100,,,50,40000,35000,,2,0,12,2,2,,,2,,2,
893122,1,1,1,1,3,1,0,100,,,60,15000,9000,,2,100000,12,2,2,,,1,30000,2,
893141,3,1,1,1,3,1,0,100,,,50,45000,20000,,1,350000,12,2,2,,,2,,2,
893192,1,1,1,1,1,2,1,100,,,55,50000,25000,1820,2,7000,12,2,2,,,2,,1,7000
893194,1,1,1,2,4,,,,2,1,12,11700,9000,,,,9,,,,,2,,2,
893194,2,1,1,1,1,1,0,100,,,20,30000,20000,,2,2000,12,2,2,,,2,,2,
893214,1,1,1,1,3,1,0,100,,,40,29000,17000,,2,1000,12,2,2,,,2,,2,
893214,3,1,1,1,3,1,0,100,,,40,29000,17000,,2,0,12,2,2,,,2,,2,
893229,1,1,1,1,3,1,0,100,,,62,90000,21000,,1,10000,12,2,2,,,2,,2,
893372,1,1,2,1,4,,,,2,1,20,6800,4800,,,,12,,,,,2,,2,
893382,2,1,1,1,1,5,2,25,,,50,120000,83000,10000,2,400000,12,2,2,,,2,,2,
893424,1,1,1,2,4,,,,2,2,3,1600,1050,,,,4,,,,,2,,2,
893439,1,1,1,1,3,2,1,100,,,60,200000,20000,0,2,200000,12,1,1,1,1,1,58000,1,45000
893445,1,1,1,1,1,1,0,100,,,20,50000,35000,,2,0,12,2,2,,,2,,2,
893449,2,2,1,1,3,1,0,100,,,40,69000,19000,,2,0,12,2,2,,,2,,2,
893488,1,1,1,1,1,2,1,100,,,30,40000,32000,1000,2,0,12,2,2,,,2,,2,
893544,2,2,1,1,3,1,0,100,,,40,25000,15000,,2,0,12,2,2,,,2,,2,
893579,1,1,1,1,4,,,,2,2,24,7200,7200,,,,12,,,,,2,,2,
893590,1,1,1,1,3,1,0,100,,,50,16000,12000,,2,0,12,2,2,,,2,,2,
893596,2,1,1,1,1,1,0,100,,,35,25000,20000,,2,50000,12,2,2,,,2,,2,
893596,3,1,1,1,4,,,,3,1,30,20000,16000,,,,12,,,,,2,,2,
893885,2,1,2,1,1,1,0,100,,,35,55000,23000,,2,20000,12,2,2,,,2,,2,
893926,1,1,1,1,4,,,,1,2,30,9500,7500,,,,12,,,,,2,,2,
893982,3,1,1,1,4,,,,2,2,30,15000,12000,,,,12,,,,,2,,2,
894087,3,3,1,1,3,1,0,100,,,40,15000,10000,,2,1000,12,2,2,,,2,,2,
894091,1,1,1,1,3,1,0,100,,,40,21000,15000,,2,2000,12,2,2,,,2,,2,
894105,1,1,1,1,1,1,0,100,,,50,30000,20000,,2,10000,12,1,2,1,,2,,2,
894106,1,1,1,1,3,1,0,100,,,60,35000,20000,,2,50000,12,2,2,,,2,,1,10000
894139,1,1,1,1,1,1,0,100,,,30,10000,7000,,2,0,12,2,2,,,2,,2,
894140,3,1,1,1,1,1,0,100,,,45,29000,22000,,2,0,12,2,2,,,2,,2,
894175,2,1,1,1,3,1,0,100,,,30,23000,11000,,2,130000,12,2,2,,,2,,2,
894234,1,1,1,1,1,1,0,100,,,30,80000,35000,,2,0,12,2,2,,,2,,2,
894240,2,1,1,1,3,1,0,100,,,45,45000,25000,,2,30000,12,2,2,,,2,,2,
894255,1,1,1,1,2,2,1,100,,,40,43000,25000,12000,2,100000,12,2,2,,,2,,2,
894260,1,1,1,1,3,1,0,100,,,50,25000,14000,,1,100000,12,2,2,,,2,,2,
894334,1,1,1,1,3,2,1,100,,,50,96000,62000,17000,2,100000,12,2,2,,,2,,2,
894346,2,1,1,1,1,4,2,50,,,48,96000,59000,45000,2,160000,12,1,2,1,,1,12000,1,4
894372,1,1,1,1,3,1,0,100,,,30,5000,4000,,2,0,12,2,2,,,2,,2,
894483,2,1,1,1,4,,,,2,2,24,9000,4500,,,,12,,,,,2,,2,
894565,2,1,1,1,1,1,0,100,,,40,28000,19000,,2,0,12,2,2,,,2,,2,
894607,1,1,1,1,3,1,0,100,,,48,30000,18000,,2,20000,12,2,2,,,2,,2,
894630,1,1,1,1,2,1,0,100,,,40,100000,15000,,2,150000,12,2,2,,,1,10000,2,
894636,3,1,1,1,3,1,0,100,,,40,70000,25000,,2,15000,12,2,2,,,2,,1,10000
894636,5,1,1,1,3,1,0,100,,,40,50000,18000,,2,10000,12,2,2,,,2,,1,7000
894736,3,1,1,1,1,1,0,100,,,40,9000,8000,,2,0,12,2,2,,,2,,2,
894736,4,1,1,1,1,1,0,100,,,40,10000,8000,,2,10000,12,2,2,,,2,,2,
894792,1,1,1,1,3,2,0,100,,,48,18000,13000,,1,15000,12,2,2,,,2,,1,4000
894792,2,1,1,1,3,2,0,100,,,48,18000,13000,,2,15000,12,2,2,,,2,,2,
894795,2,1,1,1,3,1,0,100,,,30,17000,13000,,1,10000,12,2,2,,,2,,2,
894815,2,1,1,1,3,2,0,50,,,40,20000,15000,,2,200000,12,2,2,,,2,,1,20000
894890,1,1,1,1,3,1,0,100,,,40,34000,18000,,2,0,12,2,2,,,2,,2,
894918,2,1,1,1,1,1,0,100,,,60,28000,15000,,2,0,12,2,2,,,2,,2,
895028,2,1,1,1,3,1,0,100,,,30,10000,1000,,2,0,12,2,2,,,2,,2,
895036,2,1,1,1,3,1,0,100,,,50,20000,20000,,2,40000,12,2,2,,,2,,2,
895120,2,1,1,1,3,2,1,100,,,40,30000,14000,0,2,20000,12,2,2,,,2,,2,
895122,2,1,1,1,3,2,1,100,,,25,30000,20000,2000,2,100000,12,2,2,,,2,,2,
895127,1,1,1,1,1,1,0,100,,,40,30000,25000,,2,100000,12,2,2,,,2,,2,
895200,2,1,1,1,4,,,,2,2,25,6000,4000,,,,12,,,,,2,,2,
895220,2,1,1,1,1,1,0,100,,,40,30000,18000,,2,0,12,2,2,,,2,,2,
895242,1,1,1,1,2,5,3,50,,,50,40000,20000,70000,1,50000,12,2,2,,,2,,2,
895243,1,1,1,1,2,4,3,95,,,70,,,50000,1,0,12,2,2,,,1,20000,1,50000
895394,1,1,1,1,1,1,0,100,,,50,200000,40000,,2,200000,12,2,2,,,2,,2,
895394,2,1,1,1,1,1,0,100,,,45,170000,80000,,2,1500000,12,2,2,,,2,,2,
895406,1,1,2,3,4,,,,2,1,10,5000,3000,,,,,,,,,2,,2,
895406,3,1,2,3,4,,,,2,2,8,2500,2000,,,,,,,,,2,,2,
895436,3,1,1,1,3,2,0,50,,,50,100000,40000,,2,100000,12,2,2,,,1,3000,1,5000
895479,1,1,1,1,1,2,0,100,,,3,2050,1300,,2,100,12,2,2,,,2,,2,
895505,1,1,1,1,4,,,,2,1,35,6000,4800,,,,12,,,,,2,,2,
895528,1,1,1,3,4,,,,1,2,40,45000,30000,,,,,,,,,2,,2,
895662,1,1,1,1,3,5,0,100,,,45,18000,13000,,2,0,12,2,2,,,2,,2,
895677,1,1,1,1,3,3,2,100,,,50,100000,25000,5000,1,150000,12,2,2,,,2,,2,
895785,1,1,1,1,2,2,1,100,,,70,15000,15000,31000,1,0,12,2,2,,,1,30000,1,40000
895826,1,1,1,1,1,1,0,100,,,40,50000,30000,,1,20000,12,2,2,,,2,,1,20000
895840,1,1,1,1,3,1,0,100,,,45,17000,10000,,2,3000,12,2,2,,,1,5000,1,350
895995,2,1,1,1,3,4,2,60,,,35,30000,20000,5000,2,50000,12,2,2,,,2,,2,
896054,1,1,1,1,4,,,,2,2,8,1800,1800,,,,12,,,,,2,,2,
896079,2,1,1,1,1,2,1,100,,,60,60000,35000,6000,1,100000,12,1,2,1,,2,,1,10000
896127,2,2,1,1,3,2,0,50,,,40,15000,7500,,1,30000,12,2,2,,,2,,2,
896277,1,1,1,1,2,2,1,100,,,60,200000,40000,2000,2,50000,12,2,2,,,1,60000,1,110000
896353,3,1,1,1,4,,,,2,1,36,7600,7500,,,,12,,,,,2,,2,
896366,1,1,1,2,4,,,,1,2,30,10000,7500,,,,8,,,,,2,,2,
896415,1,1,1,1,1,1,0,100,,,50,25000,18000,,2,10000,12,2,2,,,2,,2,
896432,2,1,1,1,3,2,0,50,,,45,40000,35000,,2,50000,12,2,2,,,2,,2,
896449,1,1,1,2,3,2,0,50,,,45,26000,18000,,2,0,9,2,2,,,2,,2,
896470,1,1,1,1,1,1,0,100,,,70,35000,21000,,2,0,12,2,2,,,2,,1,89000
896486,2,1,1,1,2,2,0,50,,,44,22000,13000,,2,15000,12,2,2,,,1,8500,2,
896500,1,1,1,1,3,1,0,100,,,50,27000,20000,,2,1000,12,2,2,,,2,,1,4000
896539,1,1,1,2,4,,,,2,2,48,2520,1800,,,,3,,,,,2,,2,
896550,1,1,1,2,3,1,0,100,,,48,23000,10000,,2,500,10,2,2,,,2,,2,
896576,2,1,1,1,1,3,0,33,,,45,16000,10000,,2,5000,12,2,2,,,2,,2,
896591,1,1,2,1,3,1,0,100,,,10,6000,4600,,2,0,12,2,2,,,2,,2,
896591,2,2,1,1,1,1,0,100,,,40,30000,18000,,2,0,12,2,2,,,2,,2,
896634,1,1,1,1,3,1,0,100,,,50,15000,10000,,2,10000,12,2,2,,,2,,2,
896654,1,1,1,1,3,1,0,100,,,30,18000,15000,,2,20000,12,2,2,,,2,,2,
896675,1,1,1,1,1,1,0,100,,,48,30000,20000,,2,6000,12,2,2,,,2,,1,3000
896844,1,1,1,1,3,2,1,100,,,16,13500,10000,3000,2,40000,12,2,2,,,2,,2,
896848,2,1,1,1,3,1,0,100,,,50,32000,18000,,1,50000,12,2,2,,,2,,2,
896879,1,1,1,1,1,2,1,100,,,70,120000,50000,20000,2,0,12,2,2,,,2,,2,
896926,3,1,1,1,1,1,0,100,,,40,10000,10000,,2,0,12,2,2,,,2,,2,
896933,1,1,1,1,3,1,0,100,,,50,30000,20000,,2,5000,12,2,2,,,2,,2,
896933,2,2,1,1,2,1,0,100,,,30,5000,-3000,,1,30000,12,2,2,,,2,,2,
896943,1,1,2,2,1,1,0,100,,,50,3000,0,,2,15000,2,1,2,1,,2,,1,500
896981,1,1,1,1,2,2,1,100,,,65,50000,25000,6000,1,150000,12,2,1,0,1,2,,2,
897051,1,1,1,1,3,1,0,100,,,60,15000,12000,,1,12000,12,2,2,,,2,,2,
897052,3,1,1,1,3,2,1,100,,,48,20000,13000,1000,2,0,12,2,2,,,2,,2,
897063,1,1,1,1,1,1,0,100,,,42,50000,35000,,2,50000,12,2,2,,,1,2000,2,
897138,1,1,2,1,1,1,0,100,,,12,20000,15000,,2,0,12,2,2,,,2,,2,
897138,2,1,2,1,1,1,0,100,,,15,2000,2000,,2,0,12,2,2,,,2,,2,
897155,2,1,1,1,1,3,0,25,,,50,12000,10000,,2,100000,12,2,2,,,2,,2,
897163,1,1,1,1,1,1,0,100,,,60,75000,40000,,2,0,12,2,2,,,2,,2,
897243,1,1,1,1,3,9,3,16,,,40,25000,18000,110000,1,1400000,12,1,2,1,,2,,2,
897243,3,1,1,2,4,,,,2,2,30,2000,1200,,,,4,,,,,2,,2,
897275,1,1,1,1,3,1,0,100,,,40,13000,5000,,1,10000,12,1,2,5,,2,,2,
897367,1,1,2,1,1,1,0,100,,,5,8000,5000,,2,0,12,2,2,,,2,,2,
897437,2,2,1,1,1,1,0,100,,,12,5600,3300,,2,0,12,2,2,,,2,,2,
897513,2,1,1,1,1,1,0,100,,,30,12000,3600,,2,0,12,2,2,,,2,,2,
897572,1,1,1,1,1,1,0,100,,,50,66000,36000,,2,100,12,2,2,,,2,,2,
897676,3,1,1,1,2,1,0,100,,,50,15000,8000,,2,0,12,2,2,,,2,,2,
897683,2,1,1,1,2,1,0,100,,,60,20000,12000,,2,1000,12,2,2,,,2,,2,
897683,3,1,1,1,1,1,0,100,,,10,1600,1000,,2,0,12,2,2,,,2,,2,
897741,1,1,1,1,3,1,0,100,,,45,35000,19000,,2,20000,12,2,2,,,2,,1,3000
897743,1,1,1,1,4,,,,2,2,30,10000,8000,,,,12,,,,,2,,2,
897829,1,1,1,1,3,6,4,50,,,50,30000,21000,80000,1,50000,12,1,1,1,1,1,40000,1,60000
897841,1,1,1,1,1,1,0,100,,,40,70000,45000,,2,80000,12,2,2,,,2,,2,
897841,2,1,1,1,1,1,0,100,,,40,18000,12000,,2,0,12,2,2,,,2,,2,
897893,3,1,1,1,3,1,0,100,,,40,10000,3000,,1,50000,12,2,2,,,2,,2,
897924,3,2,1,1,1,1,0,100,,,42,25000,16000,,2,0,12,2,2,,,2,,2,
897989,1,1,1,1,3,2,1,100,,,35,,,2500,2,30000,12,2,2,,,2,,2,
898002,2,2,1,1,1,2,0,50,,,35,18000,15000,,2,10000,12,2,2,,,2,,1,1500
898062,1,1,1,1,1,1,0,100,,,40,20000,16000,,2,30000,12,2,2,,,2,,2,
898159,2,1,2,3,4,,,,2,2,10,2600,2200,,,,,,,,,2,,2,
898188,3,1,1,1,3,2,0,50,,,40,13000,9600,,2,10000,12,2,2,,,2,,2,
898191,2,1,2,2,4,,,,2,2,8,200,150,,,,1,,,,,2,,2,
898199,1,1,1,1,3,4,1,33,,,40,18000,12000,2000,2,50000,12,2,2,,,2,,2,
898313,1,1,1,1,1,2,0,50,,,40,35000,25000,,1,300000,12,2,2,,,2,,2,
898313,3,1,1,1,1,2,0,50,,,40,22000,18000,,2,300000,12,2,2,,,2,,2,
898346,4,1,1,1,1,1,0,100,,,40,12000,8500,,2,0,12,2,2,,,2,,2,
898355,3,1,1,1,3,1,0,100,,,50,9500,5500,,2,5000,12,2,2,,,2,,2,
898356,1,1,1,1,3,1,0,100,,,48,18000,10000,,2,80000,12,2,2,,,1,1500,2,
898393,1,1,1,1,3,2,0,100,,,50,18000,12000,,1,200000,12,1,2,1,,2,,2,
898393,2,1,1,1,3,1,0,100,,,40,25000,18000,,2,50000,12,2,2,,,2,,2,
898448,1,1,1,1,1,1,0,100,,,35,30000,25000,,2,0,12,2,2,,,2,,2,
898484,1,1,1,1,2,5,4,100,,,60,2000000,50000,10000,1,350000,12,1,2,1,,2,,2,
898486,1,1,1,3,3,1,0,100,,,8,12000,9000,,2,4000,,2,2,,,2,,1,25000
898490,2,1,1,1,3,1,0,100,,,60,10000,8000,,2,5000,12,2,2,,,2,,2,
898502,1,1,1,2,1,2,0,100,,,6,10000,8000,,2,0,5,2,2,,,2,,2,
898502,2,2,1,2,1,2,0,100,,,30,15000,10000,,2,100000,5,1,2,1,,2,,2,
898504,1,1,1,1,3,2,1,100,,,70,30000,15000,1000,2,140000,12,1,2,1,,2,,2,
898598,1,1,1,2,3,1,0,100,,,20,19000,14000,,2,5000,6,2,2,,,2,,2,
898657,1,1,1,1,3,4,2,20,,,50,25000,15000,5000,2,10000,12,2,2,,,2,,2,
898659,1,1,1,1,1,1,0,100,,,45,25000,15000,,2,1000,12,2,2,,,2,,2,
898667,1,1,1,1,1,1,0,100,,,50,28000,17000,,2,0,12,2,2,,,2,,2,
898686,1,1,1,1,2,5,4,100,,,38,50000,40000,500,2,500000,12,1,2,1,,2,,2,
898727,2,1,1,1,2,1,0,100,,,40,40000,25000,,2,40000,12,2,2,,,2,,2,
898735,1,1,1,1,1,1,0,100,,,40,30000,15000,,2,0,12,2,2,,,2,,1,100000
898875,1,1,1,1,3,1,0,100,,,60,18000,11000,,1,30000,12,2,2,,,2,,2,
898883,3,1,1,1,3,1,0,100,,,40,16000,10000,,2,25000,12,2,2,,,2,,2,
898940,1,1,1,1,3,2,0,50,,,50,50000,15000,,2,80000,12,2,2,,,2,,2,
898983,2,1,1,1,1,3,2,100,,,60,50000,24000,4000,2,40000,12,2,2,,,2,,2,
898995,1,1,1,1,3,5,4,100,,,40,190000,20000,16000,2,150000,12,1,2,2,,2,,2,
899005,2,1,1,1,1,1,0,100,,,18,17000,13000,,2,0,12,2,2,,,2,,2,
899064,1,1,2,2,4,,,,2,1,30,20000,14000,,,,8,,,,,2,,2,
899077,3,4,1,1,2,1,0,100,,,60,25000,10000,,1,40000,12,2,2,,,2,,2,
899148,1,1,1,1,1,1,0,100,,,45,82000,41000,,2,250000,12,2,2,,,2,,2,
899149,2,1,1,2,4,,,,2,2,20,4800,0,,,,6,,,,,2,,2,
899182,4,,1,2,4,,,,2,2,18,,1800,,,,6,,,,,2,,2,
899211,1,1,1,1,3,2,1,100,,,50,20000,-3000,10000,2,15000,12,2,2,,,2,,2,
899248,2,1,1,1,1,1,0,100,,,40,20000,11000,,2,50000,12,2,2,,,1,7000,2,
899327,1,1,1,1,2,2,1,100,,,40,30000,15000,5000,2,100000,12,2,2,,,2,,2,
899491,2,1,1,1,3,1,0,100,,,50,30000,15000,,1,10000,12,2,2,,,2,,2,
899546,1,1,1,1,1,1,0,100,,,50,80000,40000,,2,0,12,2,2,,,2,,2,
899549,1,,1,1,3,1,0,100,,,60,,18800,,2,50000,12,2,2,,,2,,2,
899556,2,2,1,1,3,1,0,100,,,45,40000,20000,,1,50000,12,2,2,,,2,,2,
899585,3,1,1,1,3,1,0,100,,,24,3600,2400,,2,300,12,2,2,,,2,,2,
899662,2,1,1,1,1,1,0,100,,,50,100000,30000,,2,0,12,2,2,,,2,,2,
899664,1,1,2,1,1,3,2,100,,,40,50000,20000,8000,1,100000,12,2,2,,,2,,2,
899665,2,2,1,1,1,1,0,100,,,25,30000,22500,,2,0,12,2,2,,,2,,2,
899684,3,1,1,1,1,5,1,100,,,40,10000,10000,1000,2,10000,12,2,2,,,2,,2,
899702,1,1,1,1,2,1,0,100,,,48,10000,10000,,2,30000,12,2,2,,,2,,2,
899709,1,1,2,3,1,1,0,100,,,2,5000,3000,,2,0,,2,2,,,2,,2,
899715,2,1,1,1,1,3,0,25,,,48,18485,14652,,2,50000,12,2,2,,,2,,2,
899724,1,1,1,1,1,5,1,25,,,48,15000,10000,15000,1,100000,12,2,2,,,2,,2,
899744,1,1,1,1,1,1,0,100,,,12,30000,14000,,1,70000,12,2,2,,,2,,2,
899787,1,1,1,1,1,1,0,100,,,40,40000,30000,,2,5000,12,2,2,,,2,,2,
900045,3,1,1,1,3,1,0,100,,,40,15000,7000,,2,1500,12,1,2,1,,2,,2,
900082,1,1,1,1,1,1,0,100,,,30,24000,17500,,1,30000,12,2,2,,,2,,2,
900213,1,1,1,1,1,1,0,100,,,40,12000,8000,,2,0,12,2,2,,,2,,1,4000
900227,1,1,1,1,1,1,0,100,,,15,27000,24000,,2,100,12,2,2,,,2,,2,
900248,2,2,1,1,2,4,2,50,,,25,16000,12000,3000,2,40000,12,2,2,,,2,,2,
900355,2,1,2,1,1,1,0,100,,,20,12600,7200,,2,0,12,2,2,,,2,,2,
900363,1,1,2,3,4,,,,2,1,25,900,720,,,,,,,,,2,,2,
900470,1,1,1,2,4,,,,2,1,40,17500,16000,,,,3,,,,,2,,2,
900571,2,1,1,1,1,1,0,100,,,55,30000,15000,,2,0,12,2,2,,,2,,1,5000
900573,1,1,1,1,1,1,0,100,,,40,68000,28000,,1,20000,12,2,2,,,2,,1,6
900623,1,1,1,1,2,3,2,100,,,60,28000,20000,5000,2,100000,12,2,2,,,2,,1,10000
900757,1,1,1,1,3,2,0,50,,,40,24000,18000,,2,40000,12,2,2,,,2,,2,
900818,1,1,1,1,3,1,0,100,,,40,30000,12000,,2,0,12,2,2,,,2,,2,
900827,1,1,1,1,3,1,0,100,,,70,65000,25000,,2,0,12,2,2,,,2,,2,
900854,3,1,1,1,4,1,0,100,,,45,5000,5000,,2,0,12,1,2,1,,2,,2,
900863,3,1,1,1,2,5,4,100,,,48,40000,20000,10000,2,150000,12,1,2,1,,1,5000,2,
900880,1,1,1,1,2,6,5,100,,,45,70000,30000,0,2,0,12,2,2,,,2,,1,40000
900902,3,1,1,1,3,1,0,100,,,50,40000,22000,,2,30000,12,2,2,,,2,,1,15000
900903,1,1,2,1,1,1,0,100,,,4,20000,10000,,2,5000,12,2,2,,,2,,2,
900995,1,1,1,1,2,2,1,100,,,40,50000,20000,2000,1,50000,12,2,2,,,1,5000,1,120000
900997,1,1,1,3,3,1,0,100,,,6,7000,5000,,2,1500,,2,2,,,2,,2,
901002,1,1,1,1,3,1,0,100,,,45,15000,6000,,2,2000,12,2,2,,,2,,2,
901128,1,1,2,1,4,,,,1,1,12,8000,6000,,,,12,,,,,2,,2,
901304,1,1,1,1,2,1,0,100,,,70,30000,-5000,,1,180000,12,2,1,,1,2,,2,
901315,3,2,1,3,4,,,,2,2,16,4000,3000,,,,,,,,,2,,2,
